match_id,batting_team,bowling_team,current_overs,current_runs,wickets_fallen,final_score
501233,Delhi Daredevils,Kochi Tuskers Kerala,17.0,112,4,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,17.17,112,4,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,17.33,113,4,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,17.5,119,4,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,17.67,119,4,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,17.83,123,4,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,18.0,127,4,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,18.17,127,4,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,18.33,131,4,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,18.5,132,4,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,18.67,132,5,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,18.83,138,5,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,19.0,138,5,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,19.17,144,5,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,19.33,145,5,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,19.5,145,6,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,19.67,146,6,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,19.83,147,6,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,20.0,147,6,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,20.17,148,6,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,20.33,152,6,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,20.5,156,6,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,20.67,157,6,157
501233,Delhi Daredevils,Kochi Tuskers Kerala,20.83,157,7,157
501234,Kings XI Punjab,Kolkata Knight Riders,5.0,35,1,119
501234,Kings XI Punjab,Kolkata Knight Riders,5.17,35,1,119
501234,Kings XI Punjab,Kolkata Knight Riders,5.33,35,1,119
501234,Kings XI Punjab,Kolkata Knight Riders,5.5,35,1,119
501234,Kings XI Punjab,Kolkata Knight Riders,5.67,36,1,119
501234,Kings XI Punjab,Kolkata Knight Riders,5.83,36,1,119
501234,Kings XI Punjab,Kolkata Knight Riders,6.0,40,1,119
501234,Kings XI Punjab,Kolkata Knight Riders,6.17,40,1,119
501234,Kings XI Punjab,Kolkata Knight Riders,6.33,40,2,119
501234,Kings XI Punjab,Kolkata Knight Riders,6.5,40,2,119
501234,Kings XI Punjab,Kolkata Knight Riders,6.67,40,2,119
501234,Kings XI Punjab,Kolkata Knight Riders,6.83,41,2,119
501234,Kings XI Punjab,Kolkata Knight Riders,7.0,41,2,119
501234,Kings XI Punjab,Kolkata Knight Riders,7.17,41,2,119
501234,Kings XI Punjab,Kolkata Knight Riders,7.33,41,2,119
501234,Kings XI Punjab,Kolkata Knight Riders,7.5,42,2,119
501234,Kings XI Punjab,Kolkata Knight Riders,7.67,42,2,119
501234,Kings XI Punjab,Kolkata Knight Riders,7.83,43,2,119
501234,Kings XI Punjab,Kolkata Knight Riders,8.0,44,2,119
501234,Kings XI Punjab,Kolkata Knight Riders,8.17,44,3,119
501234,Kings XI Punjab,Kolkata Knight Riders,8.33,44,3,119
501234,Kings XI Punjab,Kolkata Knight Riders,8.5,48,3,119
501234,Kings XI Punjab,Kolkata Knight Riders,8.67,48,3,119
501234,Kings XI Punjab,Kolkata Knight Riders,8.83,48,3,119
501234,Kings XI Punjab,Kolkata Knight Riders,9.0,52,3,119
501234,Kings XI Punjab,Kolkata Knight Riders,9.17,53,3,119
501234,Kings XI Punjab,Kolkata Knight Riders,9.33,53,3,119
501234,Kings XI Punjab,Kolkata Knight Riders,9.5,53,3,119
501234,Kings XI Punjab,Kolkata Knight Riders,9.67,53,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,9.83,54,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,10.0,54,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,10.17,55,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,10.33,55,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,10.5,59,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,10.67,59,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,10.83,59,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,11.0,60,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,11.17,61,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,11.33,63,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,11.5,64,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,11.67,64,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,11.83,64,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,12.0,64,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,12.17,64,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,12.33,65,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,12.5,65,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,12.67,66,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,12.83,68,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,13.0,69,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,13.17,69,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,13.33,70,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,13.5,71,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,13.67,72,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,13.83,77,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,14.0,78,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,14.17,78,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,14.33,79,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,14.5,80,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,14.67,80,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,14.83,80,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,15.0,84,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,15.17,85,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,15.33,86,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,15.5,86,4,119
501234,Kings XI Punjab,Kolkata Knight Riders,15.67,86,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,15.83,86,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,16.0,86,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,16.17,87,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,16.33,88,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,16.5,89,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,16.67,93,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,16.83,94,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,17.0,96,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,17.17,97,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,17.33,98,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,17.5,98,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,17.67,100,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,17.83,100,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,18.0,100,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,18.17,101,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,18.33,102,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,18.5,103,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,18.67,103,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,18.83,104,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,19.0,106,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,19.17,107,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,19.33,108,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,19.5,109,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,19.67,110,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,19.83,111,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,20.0,112,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,20.17,116,5,119
501234,Kings XI Punjab,Kolkata Knight Riders,20.33,117,6,119
501234,Kings XI Punjab,Kolkata Knight Riders,20.5,119,6,119
501234,Kings XI Punjab,Kolkata Knight Riders,20.67,119,6,119
501235,Pune Warriors,Rajasthan Royals,5.0,37,1,143
501235,Pune Warriors,Rajasthan Royals,5.17,41,1,143
501235,Pune Warriors,Rajasthan Royals,5.33,45,1,143
501235,Pune Warriors,Rajasthan Royals,5.5,45,1,143
501235,Pune Warriors,Rajasthan Royals,5.67,49,1,143
501235,Pune Warriors,Rajasthan Royals,5.83,49,1,143
501235,Pune Warriors,Rajasthan Royals,6.0,49,1,143
501235,Pune Warriors,Rajasthan Royals,6.17,50,1,143
501235,Pune Warriors,Rajasthan Royals,6.33,51,1,143
501235,Pune Warriors,Rajasthan Royals,6.5,52,1,143
501235,Pune Warriors,Rajasthan Royals,6.67,53,1,143
501235,Pune Warriors,Rajasthan Royals,6.83,54,1,143
501235,Pune Warriors,Rajasthan Royals,7.0,55,1,143
501235,Pune Warriors,Rajasthan Royals,7.17,56,1,143
501235,Pune Warriors,Rajasthan Royals,7.33,56,1,143
501235,Pune Warriors,Rajasthan Royals,7.5,57,1,143
501235,Pune Warriors,Rajasthan Royals,7.67,61,1,143
501235,Pune Warriors,Rajasthan Royals,7.83,62,1,143
501235,Pune Warriors,Rajasthan Royals,8.0,66,1,143
501235,Pune Warriors,Rajasthan Royals,8.17,70,1,143
501235,Pune Warriors,Rajasthan Royals,8.33,70,2,143
501235,Pune Warriors,Rajasthan Royals,8.5,70,2,143
501235,Pune Warriors,Rajasthan Royals,8.67,70,2,143
501235,Pune Warriors,Rajasthan Royals,8.83,71,2,143
501235,Pune Warriors,Rajasthan Royals,9.0,72,2,143
501235,Pune Warriors,Rajasthan Royals,9.17,72,2,143
501235,Pune Warriors,Rajasthan Royals,9.33,76,2,143
501235,Pune Warriors,Rajasthan Royals,9.5,77,2,143
501235,Pune Warriors,Rajasthan Royals,9.67,77,2,143
501235,Pune Warriors,Rajasthan Royals,9.83,77,2,143
501235,Pune Warriors,Rajasthan Royals,10.0,77,2,143
501235,Pune Warriors,Rajasthan Royals,10.17,77,2,143
501235,Pune Warriors,Rajasthan Royals,10.33,78,2,143
501235,Pune Warriors,Rajasthan Royals,10.5,78,2,143
501235,Pune Warriors,Rajasthan Royals,10.67,80,2,143
501235,Pune Warriors,Rajasthan Royals,10.83,81,2,143
501235,Pune Warriors,Rajasthan Royals,11.0,85,2,143
501235,Pune Warriors,Rajasthan Royals,11.17,87,2,143
501235,Pune Warriors,Rajasthan Royals,11.33,88,2,143
501235,Pune Warriors,Rajasthan Royals,11.5,88,2,143
501235,Pune Warriors,Rajasthan Royals,11.67,88,2,143
501235,Pune Warriors,Rajasthan Royals,11.83,90,2,143
501235,Pune Warriors,Rajasthan Royals,12.0,91,2,143
501235,Pune Warriors,Rajasthan Royals,12.17,91,3,143
501235,Pune Warriors,Rajasthan Royals,12.33,92,3,143
501235,Pune Warriors,Rajasthan Royals,12.5,92,3,143
501235,Pune Warriors,Rajasthan Royals,12.67,93,3,143
501235,Pune Warriors,Rajasthan Royals,12.83,93,4,143
501235,Pune Warriors,Rajasthan Royals,13.0,94,4,143
501235,Pune Warriors,Rajasthan Royals,13.17,94,4,143
501235,Pune Warriors,Rajasthan Royals,13.33,95,4,143
501235,Pune Warriors,Rajasthan Royals,13.5,96,4,143
501235,Pune Warriors,Rajasthan Royals,13.67,96,4,143
501235,Pune Warriors,Rajasthan Royals,13.83,96,4,143
501235,Pune Warriors,Rajasthan Royals,14.0,97,4,143
501235,Pune Warriors,Rajasthan Royals,14.17,98,4,143
501235,Pune Warriors,Rajasthan Royals,14.33,98,4,143
501235,Pune Warriors,Rajasthan Royals,14.5,98,4,143
501235,Pune Warriors,Rajasthan Royals,14.67,100,4,143
501235,Pune Warriors,Rajasthan Royals,14.83,101,4,143
501235,Pune Warriors,Rajasthan Royals,15.0,102,4,143
501235,Pune Warriors,Rajasthan Royals,15.17,103,4,143
501235,Pune Warriors,Rajasthan Royals,15.33,104,4,143
501235,Pune Warriors,Rajasthan Royals,15.5,106,4,143
501235,Pune Warriors,Rajasthan Royals,15.67,107,4,143
501235,Pune Warriors,Rajasthan Royals,15.83,108,4,143
501235,Pune Warriors,Rajasthan Royals,16.0,108,4,143
501235,Pune Warriors,Rajasthan Royals,16.17,108,4,143
501235,Pune Warriors,Rajasthan Royals,16.33,110,4,143
501235,Pune Warriors,Rajasthan Royals,16.5,111,4,143
501235,Pune Warriors,Rajasthan Royals,16.67,111,4,143
501235,Pune Warriors,Rajasthan Royals,16.83,112,4,143
501235,Pune Warriors,Rajasthan Royals,17.0,113,4,143
501235,Pune Warriors,Rajasthan Royals,17.17,114,4,143
501235,Pune Warriors,Rajasthan Royals,17.33,115,4,143
501235,Pune Warriors,Rajasthan Royals,17.5,119,4,143
501235,Pune Warriors,Rajasthan Royals,17.67,120,4,143
501235,Pune Warriors,Rajasthan Royals,17.83,121,4,143
501235,Pune Warriors,Rajasthan Royals,18.0,121,4,143
501235,Pune Warriors,Rajasthan Royals,18.17,121,5,143
501235,Pune Warriors,Rajasthan Royals,18.33,122,5,143
501235,Pune Warriors,Rajasthan Royals,18.5,123,5,143
501235,Pune Warriors,Rajasthan Royals,18.67,123,5,143
501235,Pune Warriors,Rajasthan Royals,18.83,124,5,143
501235,Pune Warriors,Rajasthan Royals,19.0,125,5,143
501235,Pune Warriors,Rajasthan Royals,19.17,126,5,143
501235,Pune Warriors,Rajasthan Royals,19.33,128,5,143
501235,Pune Warriors,Rajasthan Royals,19.5,134,5,143
501235,Pune Warriors,Rajasthan Royals,19.67,134,6,143
501235,Pune Warriors,Rajasthan Royals,19.83,135,6,143
501235,Pune Warriors,Rajasthan Royals,20.0,135,7,143
501235,Pune Warriors,Rajasthan Royals,20.17,141,7,143
501235,Pune Warriors,Rajasthan Royals,20.33,143,7,143
501236,Chennai Super Kings,Deccan Chargers,5.0,24,1,165
501236,Chennai Super Kings,Deccan Chargers,5.17,26,1,165
501236,Chennai Super Kings,Deccan Chargers,5.33,27,1,165
501236,Chennai Super Kings,Deccan Chargers,5.5,28,1,165
501236,Chennai Super Kings,Deccan Chargers,5.67,32,1,165
501236,Chennai Super Kings,Deccan Chargers,5.83,32,1,165
501236,Chennai Super Kings,Deccan Chargers,6.0,33,1,165
501236,Chennai Super Kings,Deccan Chargers,6.17,34,1,165
501236,Chennai Super Kings,Deccan Chargers,6.33,34,1,165
501236,Chennai Super Kings,Deccan Chargers,6.5,34,1,165
501236,Chennai Super Kings,Deccan Chargers,6.67,36,1,165
501236,Chennai Super Kings,Deccan Chargers,6.83,37,1,165
501236,Chennai Super Kings,Deccan Chargers,7.0,37,1,165
501236,Chennai Super Kings,Deccan Chargers,7.17,37,1,165
501236,Chennai Super Kings,Deccan Chargers,7.33,41,1,165
501236,Chennai Super Kings,Deccan Chargers,7.5,42,1,165
501236,Chennai Super Kings,Deccan Chargers,7.67,44,1,165
501236,Chennai Super Kings,Deccan Chargers,7.83,45,1,165
501236,Chennai Super Kings,Deccan Chargers,8.0,45,1,165
501236,Chennai Super Kings,Deccan Chargers,8.17,46,1,165
501236,Chennai Super Kings,Deccan Chargers,8.33,48,1,165
501236,Chennai Super Kings,Deccan Chargers,8.5,49,1,165
501236,Chennai Super Kings,Deccan Chargers,8.67,50,1,165
501236,Chennai Super Kings,Deccan Chargers,8.83,51,1,165
501236,Chennai Super Kings,Deccan Chargers,9.0,52,1,165
501236,Chennai Super Kings,Deccan Chargers,9.17,53,1,165
501236,Chennai Super Kings,Deccan Chargers,9.33,53,1,165
501236,Chennai Super Kings,Deccan Chargers,9.5,53,1,165
501236,Chennai Super Kings,Deccan Chargers,9.67,54,1,165
501236,Chennai Super Kings,Deccan Chargers,9.83,54,1,165
501236,Chennai Super Kings,Deccan Chargers,10.0,58,1,165
501236,Chennai Super Kings,Deccan Chargers,10.17,58,1,165
501236,Chennai Super Kings,Deccan Chargers,10.33,59,1,165
501236,Chennai Super Kings,Deccan Chargers,10.5,60,1,165
501236,Chennai Super Kings,Deccan Chargers,10.67,60,1,165
501236,Chennai Super Kings,Deccan Chargers,10.83,61,1,165
501236,Chennai Super Kings,Deccan Chargers,11.0,62,1,165
501236,Chennai Super Kings,Deccan Chargers,11.17,63,1,165
501236,Chennai Super Kings,Deccan Chargers,11.33,64,1,165
501236,Chennai Super Kings,Deccan Chargers,11.5,64,1,165
501236,Chennai Super Kings,Deccan Chargers,11.67,68,1,165
501236,Chennai Super Kings,Deccan Chargers,11.83,69,1,165
501236,Chennai Super Kings,Deccan Chargers,12.0,73,1,165
501236,Chennai Super Kings,Deccan Chargers,12.17,77,1,165
501236,Chennai Super Kings,Deccan Chargers,12.33,78,1,165
501236,Chennai Super Kings,Deccan Chargers,12.5,78,1,165
501236,Chennai Super Kings,Deccan Chargers,12.67,78,2,165
501236,Chennai Super Kings,Deccan Chargers,12.83,82,2,165
501236,Chennai Super Kings,Deccan Chargers,13.0,82,2,165
501236,Chennai Super Kings,Deccan Chargers,13.17,83,2,165
501236,Chennai Super Kings,Deccan Chargers,13.33,84,2,165
501236,Chennai Super Kings,Deccan Chargers,13.5,85,2,165
501236,Chennai Super Kings,Deccan Chargers,13.67,86,2,165
501236,Chennai Super Kings,Deccan Chargers,13.83,87,2,165
501236,Chennai Super Kings,Deccan Chargers,14.0,88,2,165
501236,Chennai Super Kings,Deccan Chargers,14.17,88,2,165
501236,Chennai Super Kings,Deccan Chargers,14.33,88,2,165
501236,Chennai Super Kings,Deccan Chargers,14.5,89,2,165
501236,Chennai Super Kings,Deccan Chargers,14.67,89,2,165
501236,Chennai Super Kings,Deccan Chargers,14.83,90,2,165
501236,Chennai Super Kings,Deccan Chargers,15.0,94,2,165
501236,Chennai Super Kings,Deccan Chargers,15.17,95,2,165
501236,Chennai Super Kings,Deccan Chargers,15.33,96,2,165
501236,Chennai Super Kings,Deccan Chargers,15.5,96,2,165
501236,Chennai Super Kings,Deccan Chargers,15.67,102,2,165
501236,Chennai Super Kings,Deccan Chargers,15.83,103,2,165
501236,Chennai Super Kings,Deccan Chargers,16.0,109,2,165
501236,Chennai Super Kings,Deccan Chargers,16.17,110,2,165
501236,Chennai Super Kings,Deccan Chargers,16.33,111,2,165
501236,Chennai Super Kings,Deccan Chargers,16.5,113,2,165
501236,Chennai Super Kings,Deccan Chargers,16.67,114,2,165
501236,Chennai Super Kings,Deccan Chargers,16.83,115,2,165
501236,Chennai Super Kings,Deccan Chargers,17.0,119,2,165
501236,Chennai Super Kings,Deccan Chargers,17.17,121,2,165
501236,Chennai Super Kings,Deccan Chargers,17.33,125,2,165
501236,Chennai Super Kings,Deccan Chargers,17.5,126,2,165
501236,Chennai Super Kings,Deccan Chargers,17.67,132,2,165
501236,Chennai Super Kings,Deccan Chargers,17.83,133,2,165
501236,Chennai Super Kings,Deccan Chargers,18.0,134,2,165
501236,Chennai Super Kings,Deccan Chargers,18.17,136,2,165
501236,Chennai Super Kings,Deccan Chargers,18.33,136,3,165
501236,Chennai Super Kings,Deccan Chargers,18.5,136,3,165
501236,Chennai Super Kings,Deccan Chargers,18.67,137,3,165
501236,Chennai Super Kings,Deccan Chargers,18.83,138,3,165
501236,Chennai Super Kings,Deccan Chargers,19.0,138,3,165
501236,Chennai Super Kings,Deccan Chargers,19.17,139,3,165
501236,Chennai Super Kings,Deccan Chargers,19.33,145,3,165
501236,Chennai Super Kings,Deccan Chargers,19.5,151,3,165
501236,Chennai Super Kings,Deccan Chargers,19.67,157,3,165
501236,Chennai Super Kings,Deccan Chargers,19.83,157,4,165
501236,Chennai Super Kings,Deccan Chargers,20.0,161,4,165
501236,Chennai Super Kings,Deccan Chargers,20.17,162,4,165
501236,Chennai Super Kings,Deccan Chargers,20.33,162,5,165
501236,Chennai Super Kings,Deccan Chargers,20.5,164,5,165
501236,Chennai Super Kings,Deccan Chargers,20.67,165,5,165
501237,Mumbai Indians,Kings XI Punjab,5.0,24,1,159
501237,Mumbai Indians,Kings XI Punjab,5.17,24,1,159
501237,Mumbai Indians,Kings XI Punjab,5.33,30,1,159
501237,Mumbai Indians,Kings XI Punjab,5.5,31,1,159
501237,Mumbai Indians,Kings XI Punjab,5.67,35,1,159
501237,Mumbai Indians,Kings XI Punjab,5.83,35,1,159
501237,Mumbai Indians,Kings XI Punjab,6.0,35,1,159
501237,Mumbai Indians,Kings XI Punjab,6.17,35,1,159
501237,Mumbai Indians,Kings XI Punjab,6.33,36,1,159
501237,Mumbai Indians,Kings XI Punjab,6.5,37,1,159
501237,Mumbai Indians,Kings XI Punjab,6.67,37,1,159
501237,Mumbai Indians,Kings XI Punjab,6.83,39,1,159
501237,Mumbai Indians,Kings XI Punjab,7.0,40,1,159
501237,Mumbai Indians,Kings XI Punjab,7.17,41,1,159
501237,Mumbai Indians,Kings XI Punjab,7.33,42,1,159
501237,Mumbai Indians,Kings XI Punjab,7.5,44,1,159
501237,Mumbai Indians,Kings XI Punjab,7.67,45,1,159
501237,Mumbai Indians,Kings XI Punjab,7.83,45,1,159
501237,Mumbai Indians,Kings XI Punjab,8.0,46,1,159
501237,Mumbai Indians,Kings XI Punjab,8.17,46,1,159
501237,Mumbai Indians,Kings XI Punjab,8.33,47,1,159
501237,Mumbai Indians,Kings XI Punjab,8.5,48,1,159
501237,Mumbai Indians,Kings XI Punjab,8.67,49,1,159
501237,Mumbai Indians,Kings XI Punjab,8.83,53,1,159
501237,Mumbai Indians,Kings XI Punjab,9.0,57,1,159
501237,Mumbai Indians,Kings XI Punjab,9.17,57,1,159
501237,Mumbai Indians,Kings XI Punjab,9.33,59,1,159
501237,Mumbai Indians,Kings XI Punjab,9.5,60,1,159
501237,Mumbai Indians,Kings XI Punjab,9.67,61,1,159
501237,Mumbai Indians,Kings XI Punjab,9.83,65,1,159
501237,Mumbai Indians,Kings XI Punjab,10.0,66,1,159
501237,Mumbai Indians,Kings XI Punjab,10.17,67,1,159
501237,Mumbai Indians,Kings XI Punjab,10.33,68,1,159
501237,Mumbai Indians,Kings XI Punjab,10.5,70,1,159
501237,Mumbai Indians,Kings XI Punjab,10.67,74,1,159
501237,Mumbai Indians,Kings XI Punjab,10.83,75,1,159
501237,Mumbai Indians,Kings XI Punjab,11.0,76,1,159
501237,Mumbai Indians,Kings XI Punjab,11.17,77,1,159
501237,Mumbai Indians,Kings XI Punjab,11.33,77,1,159
501237,Mumbai Indians,Kings XI Punjab,11.5,78,1,159
501237,Mumbai Indians,Kings XI Punjab,11.67,84,1,159
501237,Mumbai Indians,Kings XI Punjab,11.83,88,1,159
501237,Mumbai Indians,Kings XI Punjab,12.0,92,1,159
501237,Mumbai Indians,Kings XI Punjab,12.17,92,1,159
501237,Mumbai Indians,Kings XI Punjab,12.33,94,1,159
501237,Mumbai Indians,Kings XI Punjab,12.5,95,1,159
501237,Mumbai Indians,Kings XI Punjab,12.67,96,1,159
501237,Mumbai Indians,Kings XI Punjab,12.83,96,1,159
501237,Mumbai Indians,Kings XI Punjab,13.0,96,1,159
501237,Mumbai Indians,Kings XI Punjab,13.17,97,1,159
501237,Mumbai Indians,Kings XI Punjab,13.33,98,1,159
501237,Mumbai Indians,Kings XI Punjab,13.5,99,1,159
501237,Mumbai Indians,Kings XI Punjab,13.67,100,1,159
501237,Mumbai Indians,Kings XI Punjab,13.83,100,1,159
501237,Mumbai Indians,Kings XI Punjab,14.0,104,1,159
501237,Mumbai Indians,Kings XI Punjab,14.17,105,1,159
501237,Mumbai Indians,Kings XI Punjab,14.33,109,1,159
501237,Mumbai Indians,Kings XI Punjab,14.5,109,1,159
501237,Mumbai Indians,Kings XI Punjab,14.67,109,2,159
501237,Mumbai Indians,Kings XI Punjab,14.83,110,2,159
501237,Mumbai Indians,Kings XI Punjab,15.0,110,2,159
501237,Mumbai Indians,Kings XI Punjab,15.17,114,2,159
501237,Mumbai Indians,Kings XI Punjab,15.33,115,2,159
501237,Mumbai Indians,Kings XI Punjab,15.5,116,2,159
501237,Mumbai Indians,Kings XI Punjab,15.67,117,2,159
501237,Mumbai Indians,Kings XI Punjab,15.83,119,2,159
501237,Mumbai Indians,Kings XI Punjab,16.0,119,2,159
501237,Mumbai Indians,Kings XI Punjab,16.17,125,2,159
501237,Mumbai Indians,Kings XI Punjab,16.33,129,2,159
501237,Mumbai Indians,Kings XI Punjab,16.5,129,3,159
501237,Mumbai Indians,Kings XI Punjab,16.67,129,3,159
501237,Mumbai Indians,Kings XI Punjab,16.83,130,3,159
501237,Mumbai Indians,Kings XI Punjab,17.0,130,3,159
501237,Mumbai Indians,Kings XI Punjab,17.17,131,3,159
501237,Mumbai Indians,Kings XI Punjab,17.33,132,3,159
501237,Mumbai Indians,Kings XI Punjab,17.5,133,3,159
501237,Mumbai Indians,Kings XI Punjab,17.67,137,3,159
501237,Mumbai Indians,Kings XI Punjab,17.83,138,3,159
501237,Mumbai Indians,Kings XI Punjab,18.0,144,3,159
501237,Mumbai Indians,Kings XI Punjab,18.17,144,4,159
501237,Mumbai Indians,Kings XI Punjab,18.33,144,4,159
501237,Mumbai Indians,Kings XI Punjab,18.5,145,4,159
501237,Mumbai Indians,Kings XI Punjab,18.67,146,4,159
501237,Mumbai Indians,Kings XI Punjab,18.83,147,4,159
501237,Mumbai Indians,Kings XI Punjab,19.0,148,4,159
501237,Mumbai Indians,Kings XI Punjab,19.17,148,4,159
501237,Mumbai Indians,Kings XI Punjab,19.33,152,4,159
501237,Mumbai Indians,Kings XI Punjab,19.5,153,4,159
501237,Mumbai Indians,Kings XI Punjab,19.67,154,4,159
501237,Mumbai Indians,Kings XI Punjab,19.83,158,4,159
501237,Mumbai Indians,Kings XI Punjab,20.0,158,5,159
501237,Mumbai Indians,Kings XI Punjab,20.17,159,5,159
501238,Delhi Daredevils,Kochi Tuskers Kerala,5.0,38,1,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,5.17,39,1,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,5.33,41,1,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,5.5,42,1,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,5.67,42,1,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,5.83,42,1,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,6.0,42,2,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,6.17,42,2,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,6.33,43,2,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,6.5,43,2,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,6.67,43,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,6.83,43,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,7.0,47,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,7.17,47,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,7.33,48,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,7.5,48,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,7.67,49,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,7.83,49,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,8.0,49,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,8.17,50,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,8.33,50,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,8.5,51,3,140
501238,Delhi Daredevils,Kochi Tuskers Kerala,8.67,52,3,140
